Datetime,Hs
1987-12-10,1.066451067
1987-12-11,1.02753623
1987-12-12,0.816454259
1987-12-13,0.761518002
1987-12-14,0.632445983
1987-12-15,0.855531706
1987-12-16,0.933018914
1987-12-17,0.790247016
1987-12-18,1.198415571
1987-12-19,1.228681314
1987-12-20,0.928177017
1987-12-21,1.302457806
1987-12-22,1.563931347
1987-12-23,1.759417444
1987-12-24,1.563705059
1987-12-25,1.359319072
1987-12-26,1.351736301
1987-12-27,1.339688466
1987-12-28,1.498808974
1987-12-29,1.340669294
1987-12-30,1.363662197
1987-12-31,1.418082061
1988-01-01,1.428431966
1988-01-02,1.29250766
1988-01-03,0.889139663
1988-01-04,1.123208049
1988-01-05,1.094460767
1988-01-06,0.874495621
1988-01-07,1.048416579
1988-01-08,0.848377143
1988-01-09,0.818497076
1988-01-10,1.084762014
1988-01-11,1.33862532
1988-01-12,1.478785209
1988-01-13,1.65606774
1988-01-14,1.654432231
1988-01-15,1.747349543
1988-01-16,1.672116849
1988-01-17,1.966931893
1988-01-18,1.927266939
1988-01-19,1.29613867
1988-01-20,1.263725566
1988-01-21,1.03843186
1988-01-22,0.760805532
1988-01-23,1.134767586
1988-01-24,1.281154776
1988-01-25,0.991198536
1988-01-26,0.871831048
1988-01-27,0.717500967
1988-01-28,0.864190595
1988-01-29,1.182589222
1988-01-30,1.447543525
1988-01-31,1.692790406
1988-02-01,1.539241713
1988-02-02,1.416005146
1988-02-03,1.339425059
1988-02-04,0.750407625
1988-02-05,1.148826065
1988-02-06,1.08761784
1988-02-07,1.178259748
1988-02-08,1.488485196
1988-02-09,2.91773269
1988-02-10,2.94258787
1988-02-11,1.360570345
1988-02-12,1.13901671
1988-02-13,1.436634009
1988-02-14,2.44935981
1988-02-15,2.771082609
1988-02-16,2.402453791
1988-02-17,1.803836639
1988-02-18,1.205502928
1988-02-19,1.270701379
1988-02-20,1.243689879
1988-02-21,0.924858783
1988-02-22,0.858191967
1988-02-23,0.863867041
1988-02-24,0.925895309
1988-02-25,0.990157161
1988-02-26,1.41029107
1988-02-27,1.317785065
1988-02-28,0.898974184
1988-02-29,1.01315951
1988-03-01,1.00688294
1988-03-02,1.182028638
1988-03-03,1.243762429
1988-03-04,1.494819707
1988-03-05,1.618486525
1988-03-06,1.839710329
1988-03-07,2.2035811
1988-03-08,1.89764629
1988-03-09,1.816294581
1988-03-10,2.162512653
1988-03-11,1.568409477
1988-03-12,0.847765906
1988-03-13,0.672196237
1988-03-14,1.354389353
1988-03-15,1.542590684
1988-03-16,1.23880329
1988-03-17,1.284540586
1988-03-18,1.035794881
1988-03-19,1.006087886
1988-03-20,0.928730812
1988-03-21,0.861395985
1988-03-22,1.116369115
1988-03-23,1.188409017
1988-03-24,0.987627382
1988-03-25,1.114776624
1988-03-26,1.215253977
1988-03-27,1.078547433
1988-03-28,0.957645437
1988-03-29,0.896876917
1988-03-30,1.109433953
1988-03-31,0.893755977
1988-04-01,1.777729011
1988-04-02,1.870797501
1988-04-03,1.522360004
1988-04-04,1.662749035
1988-04-05,1.339692764
1988-04-06,1.603362221
1988-04-07,1.806748747
1988-04-08,1.541262058
1988-04-09,2.67431348
1988-04-10,3.276911496
1988-04-11,2.716742185
1988-04-12,2.242459525
1988-04-13,1.828018997
1988-04-14,1.655128821
1988-04-15,1.31195208
1988-04-16,1.555068133
1988-04-17,1.581134917
1988-04-18,1.262266898
1988-04-19,1.200588099
1988-04-20,0.993899661
1988-04-21,0.977269323
1988-04-22,1.16115707
1988-04-23,1.312533543
1988-04-24,1.095982807
1988-04-25,0.97242362
1988-04-26,0.913913376
1988-04-27,1.147711703
1988-04-28,1.156646221
1988-04-29,3.487126984
1988-04-30,4.170749144
1988-05-01,2.82466889
1988-05-02,1.986480678
1988-05-03,1.617101069
1988-05-04,1.312663034
1988-05-05,1.028783038
1988-05-06,1.263728449
1988-05-07,1.273882835
1988-05-08,1.133320953
1988-05-09,1.09815185
1988-05-10,1.048741875
1988-05-11,1.570288004
1988-05-12,1.448588884
1988-05-13,0.832267033
1988-05-14,0.746165785
1988-05-15,0.582025173
1988-05-16,0.457384405
1988-05-17,1.101967167
1988-05-18,1.151530805
1988-05-19,0.883385408
1988-05-20,1.117892169
1988-05-21,1.239084406
1988-05-22,1.506102514
1988-05-23,1.571056132
1988-05-24,1.038895762
1988-05-25,2.184408102
1988-05-26,2.421695396
1988-05-27,1.420279326
1988-05-28,0.978959867
1988-05-29,1.339326221
1988-05-30,1.542455721
1988-05-31,1.175791237
1988-06-01,1.099436119
1988-06-02,1.159927628
1988-06-03,1.2895928
1988-06-04,1.631760911
1988-06-05,2.16059654
1988-06-06,1.741197324
1988-06-07,0.430828023
1988-06-08,0.989174968
1988-06-09,1.188333158
1988-06-10,0.746508803
1988-06-11,0.249690051
1988-06-12,1.220757239
1988-06-13,1.55004785
1988-06-14,1.270250101
1988-06-15,1.203037473
1988-06-16,1.681111662
1988-06-17,2.420576016
1988-06-18,2.307845522
1988-06-19,1.430026187
1988-06-20,0.862404459
1988-06-21,0.914162473
1988-06-22,1.236452376
1988-06-23,1.166808571
1988-06-24,0.943606887
1988-06-25,0.864561155
1988-06-26,0.470954742
1988-06-27,0.509679378
1988-06-28,0.291749602
1988-06-29,0.962248148
1988-06-30,1.411026577
1988-07-01,1.387879103
1988-07-02,1.156398532
1988-07-03,1.061034783
1988-07-04,0.859664813
1988-07-05,2.09438207
1988-07-06,2.818689815
1988-07-07,2.213861055
1988-07-08,1.432378118
1988-07-09,0.983653464
1988-07-10,0.808125564
1988-07-11,0.947369259
1988-07-12,0.918254041
1988-07-13,0.785920489
1988-07-14,1.052119382
1988-07-15,1.140069297
1988-07-16,0.86217886
1988-07-17,1.442395737
1988-07-18,1.460634349
1988-07-19,0.83793281
1988-07-20,0.990962926
1988-07-21,0.803013459
1988-07-22,0.124048089
1988-07-23,1.05606683
1988-07-24,1.259729258
1988-07-25,0.758929623
1988-07-26,
1988-07-27,1.273746583
1988-07-28,1.451888978
1988-07-29,0.479938264
1988-07-30,0.417359845
1988-07-31,0.421199406
1988-08-01,0.475639142
1988-08-02,0.595471393
1988-08-03,0.660112771
1988-08-04,0.670176536
1988-08-05,0.542359083
1988-08-06,1.309139425
1988-08-07,1.340537967
1988-08-08,1.921821357
1988-08-09,2.849199535
1988-08-10,2.361243305
1988-08-11,1.374812589
1988-08-12,1.239492954
1988-08-13,1.332701943
1988-08-14,1.414900084
1988-08-15,1.156694278
1988-08-16,0.768530578
1988-08-17,0.406741387
1988-08-18,0.50108579
1988-08-19,0.45398525
1988-08-20,0.844314871
1988-08-21,1.306088591
1988-08-22,0.816431034
1988-08-23,1.56941546
1988-08-24,2.027863499
1988-08-25,1.223714926
1988-08-26,1.129088155
1988-08-27,1.154749412
1988-08-28,0.758566387
1988-08-29,0.810748013
1988-08-30,0.746394542
1988-08-31,0.754445643
1988-09-01,0.993052462
1988-09-02,1.290339003
1988-09-03,1.014810819
1988-09-04,0.939972606
1988-09-05,1.145317168
1988-09-06,0.63450371
1988-09-07,0.901629568
1988-09-08,1.198361778
1988-09-09,1.134371907
1988-09-10,1.224804669
1988-09-11,1.0120249
1988-09-12,0.295529639
1988-09-13,1.290459057
1988-09-14,1.409620396
1988-09-15,2.033823841
1988-09-16,2.737300584
1988-09-17,2.110839992
1988-09-18,1.1044545
1988-09-19,0.591420039
1988-09-20,1.084739495
1988-09-21,1.200904257
1988-09-22,0.821847294
1988-09-23,0.860581112
1988-09-24,0.967255545
1988-09-25,0.847221875
1988-09-26,0.540943629
1988-09-27,0.745042294
1988-09-28,0.831186804
1988-09-29,0.55181497
1988-09-30,0.929674518
1988-10-01,0.895240286
1988-10-02,0.549148358
1988-10-03,0.658155781
1988-10-04,0.558534318
1988-10-05,0.699561858
1988-10-06,0.444648811
1988-10-07,0.74157088
1988-10-08,0.942377224
1988-10-09,0.634159408
1988-10-10,0.63795606
1988-10-11,0.693159191
1988-10-12,1.053115396
1988-10-13,1.052308217
1988-10-14,1.055606115
1988-10-15,0.995059116
1988-10-16,0.992390697
1988-10-17,0.925588212
1988-10-18,0.204852726
1988-10-19,0.900189233
1988-10-20,1.037637103
1988-10-21,1.223953309
1988-10-22,1.251465643
1988-10-23,0.419186465
1988-10-24,1.060783459
1988-10-25,1.192652193
1988-10-26,1.086196223
1988-10-27,1.24415932
1988-10-28,0.847029782
1988-10-29,0.693504828
1988-10-30,0.607629232
1988-10-31,0.817658903
1988-11-01,1.008339126
1988-11-02,1.170663702
1988-11-03,1.092114768
1988-11-04,0.544388276
1988-11-05,1.393811777
1988-11-06,1.642167695
1988-11-07,1.242378274
1988-11-08,1.640265128
1988-11-09,1.795261154
1988-11-10,1.646896824
1988-11-11,1.421489598
1988-11-12,1.174655808
1988-11-13,1.321283537
1988-11-14,1.740762864
1988-11-15,1.640467251
1988-11-16,1.140821781
1988-11-17,1.018305744
1988-11-18,0.989304521
1988-11-19,0.91471959
1988-11-20,1.025384735
1988-11-21,1.190303253
1988-11-22,1.007872487
1988-11-23,0.956758619
1988-11-24,1.117731952
1988-11-25,1.137070767
1988-11-26,0.984756115
1988-11-27,0.987662157
1988-11-28,1.192513286
1988-11-29,1.086800693
1988-11-30,0.862809169
1988-12-01,0.718124666
1988-12-02,0.588020151
1988-12-03,0.945661543
1988-12-04,1.042496108
1988-12-05,1.189002547
1988-12-06,1.343815639
1988-12-07,1.358250825
1988-12-08,1.422572231
1988-12-09,1.482482063
1988-12-10,1.303021155
1988-12-11,1.125979515
1988-12-12,1.221117329
1988-12-13,1.055505711
1988-12-14,1.268658952
1988-12-15,2.139298646
1988-12-16,2.130378407
1988-12-17,1.465643311
1988-12-18,1.564494319
1988-12-19,1.67684041
1988-12-20,1.62548572
1988-12-21,1.515376617
1988-12-22,1.240122786
1988-12-23,0.973307177
1988-12-24,0.779155661
1988-12-25,1.449120034
1988-12-26,1.977726249
1988-12-27,1.709915982
1988-12-28,1.706578144
1988-12-29,1.64832263
1988-12-30,1.705568771
1988-12-31,1.685763509
1989-01-01,1.43485068
1989-01-02,1.473897749
1989-01-03,1.475120263
1989-01-04,1.617123246
1989-01-05,1.40722553
1989-01-06,1.374286645
1989-01-07,1.552662642
1989-01-08,1.364207634
1989-01-09,1.302116596
1989-01-10,1.1635131
1989-01-11,0.537184179
1989-01-12,0.900474958
1989-01-13,1.093727704
1989-01-14,1.225915697
1989-01-15,1.33964632
1989-01-16,1.139106951
1989-01-17,1.00056551
1989-01-18,0.770049144
1989-01-19,0.997661778
1989-01-20,1.142137303
1989-01-21,0.963567774
1989-01-22,1.057836229
1989-01-23,1.525203025
1989-01-24,1.619343399
1989-01-25,1.362057516
1989-01-26,1.359080991
1989-01-27,1.494982328
1989-01-28,1.629820381
1989-01-29,1.455003619
1989-01-30,1.668530227
1989-01-31,1.9182568
1989-02-01,1.891211424
1989-02-02,1.636777017
1989-02-03,1.13363726
1989-02-04,1.105621916
1989-02-05,1.615545633
1989-02-06,1.628956609
1989-02-07,1.267994849
1989-02-08,1.212643365
1989-02-09,1.215170047
1989-02-10,1.487066154
1989-02-11,1.329250194
1989-02-12,1.14758679
1989-02-13,1.19399661
1989-02-14,1.273188873
1989-02-15,1.424288325
1989-02-16,1.210318777
1989-02-17,1.006043702
1989-02-18,1.182100771
1989-02-19,1.084010842
1989-02-20,2.019593155
1989-02-21,2.475966571
1989-02-22,1.755815523
1989-02-23,1.156832923
1989-02-24,1.122853315
1989-02-25,1.262865982
1989-02-26,1.122507416
1989-02-27,0.953597477
1989-02-28,1.147832488
1989-03-01,1.244725891
1989-03-02,1.20885447
1989-03-03,1.204656659
1989-03-04,1.294035366
1989-03-05,1.281276911
1989-03-06,1.06711256
1989-03-07,0.980099177
1989-03-08,1.326944729
1989-03-09,1.255929472
1989-03-10,1.061954385
1989-03-11,1.239583182
1989-03-12,1.31150461
1989-03-13,1.12964528
1989-03-14,1.329472053
1989-03-15,1.242759185
1989-03-16,1.901109656
1989-03-17,2.084824411
1989-03-18,1.367206923
1989-03-19,1.37346413
1989-03-20,1.397760814
1989-03-21,1.391642472
1989-03-22,1.404722677
1989-03-23,1.248080819
1989-03-24,1.374184909
1989-03-25,1.629247997
1989-03-26,1.527269867
1989-03-27,1.676127594
1989-03-28,1.520544881
1989-03-29,1.074191989
1989-03-30,0.90482066
1989-03-31,2.047913421
1989-04-01,2.496461673
1989-04-02,2.333981523
1989-04-03,2.236702076
1989-04-04,1.962130912
1989-04-05,1.771696514
1989-04-06,1.570962386
1989-04-07,1.433469893
1989-04-08,1.342201367
1989-04-09,1.22873302
1989-04-10,1.298323542
1989-04-11,1.276433093
1989-04-12,1.218705113
1989-04-13,1.183878618
1989-04-14,1.216048982
1989-04-15,1.338371381
1989-04-16,1.129854172
1989-04-17,0.886320116
1989-04-18,0.826826085
1989-04-19,0.966003949
1989-04-20,0.809746405
1989-04-21,0.813746047
1989-04-22,0.804214326
1989-04-23,1.86950608
1989-04-24,2.178234607
1989-04-25,2.073504644
1989-04-26,2.350335313
1989-04-27,2.874074389
1989-04-28,2.748384292
1989-04-29,1.960009083
1989-04-30,1.711331525
1989-05-01,1.351848182
1989-05-02,1.59379422
1989-05-03,1.530559162
1989-05-04,0.938285533
1989-05-05,0.894439416
1989-05-06,1.040597986
1989-05-07,1.08413204
1989-05-08,1.108305406
1989-05-09,1.494790292
1989-05-10,1.466528226
1989-05-11,0.926322975
1989-05-12,0.701013586
1989-05-13,0.75310421
1989-05-14,0.738492666
1989-05-15,0.547060098
1989-05-16,0.866171004
1989-05-17,1.214747123
1989-05-18,1.105970237
1989-05-19,0.67416294
1989-05-20,1.165266953
1989-05-21,1.304621127
1989-05-22,0.823675107
1989-05-23,0.641171916
1989-05-24,0.65357244
1989-05-25,0.750739011
1989-05-26,1.025777032
1989-05-27,1.340083214
1989-05-28,1.232652802
1989-05-29,1.216808554
1989-05-30,0.566219909
1989-05-31,1.648929293
1989-06-01,2.541296735
1989-06-02,1.995317135
1989-06-03,1.417317746
1989-06-04,1.933934637
1989-06-05,1.745849687
1989-06-06,0.935978521
1989-06-07,1.06712085
1989-06-08,1.176896148
1989-06-09,1.105142799
1989-06-10,0.354025129
1989-06-11,1.288684788
1989-06-12,1.789391614
1989-06-13,1.258178863
1989-06-14,0.724662457
1989-06-15,0.890804033
1989-06-16,1.108667932
1989-06-17,0.851248381
1989-06-18,0.062722583
1989-06-19,1.038357355
1989-06-20,2.06692563
1989-06-21,2.80972231
1989-06-22,2.81059631
1989-06-23,2.373526016
1989-06-24,2.191255851
1989-06-25,1.680545345
1989-06-26,1.225880914
1989-06-27,1.520378797
1989-06-28,1.473080601
1989-06-29,1.28782525
1989-06-30,1.442669691
1989-07-01,1.508276185
1989-07-02,1.434277515
1989-07-03,1.172464071
1989-07-04,0.679515241
1989-07-05,0.572931056
1989-07-06,0.551947931
1989-07-07,0.315608136
1989-07-08,0.363972655
1989-07-09,0.549085392
1989-07-10,
1989-07-11,1.320559021
1989-07-12,2.395211754
1989-07-13,2.439402963
1989-07-14,1.888771768
1989-07-15,1.462790613
1989-07-16,1.32108273
1989-07-17,0.960174919
1989-07-18,1.071141487
1989-07-19,1.550771507
1989-07-20,1.152146914
1989-07-21,0.623399091
1989-07-22,0.846024095
1989-07-23,0.861446139
1989-07-24,0.810845971
1989-07-25,2.682436711
1989-07-26,2.992790512
1989-07-27,2.097701496
1989-07-28,2.047629034
1989-07-29,1.463042925
1989-07-30,0.819565248
1989-07-31,0.351636634
1989-08-01,0.924719381
1989-08-02,1.037563503
1989-08-03,0.861738401
1989-08-04,1.228025511
1989-08-05,0.935758689
1989-08-06,0.562131825
1989-08-07,0.779421399
1989-08-08,0.88817834
1989-08-09,0.915166537
1989-08-10,0.700145956
1989-08-11,1.60830823
1989-08-12,2.651450583
1989-08-13,2.311462141
1989-08-14,1.346486875
1989-08-15,1.414940236
1989-08-16,1.245250997
1989-08-17,1.038735233
1989-08-18,0.935852586
1989-08-19,0.95579516
1989-08-20,1.02895555
1989-08-21,1.106735314
1989-08-22,1.269928515
1989-08-23,1.313510215
1989-08-24,1.223373393
1989-08-25,0.98886566
1989-08-26,0.590455304
1989-08-27,0.382744147
1989-08-28,0.415981641
1989-08-29,0.244312622
1989-08-30,0.52477546
1989-08-31,0.995036414
1989-09-01,0.919588981
1989-09-02,0.745414074
1989-09-03,1.223416573
1989-09-04,1.756947225
1989-09-05,1.659252564
1989-09-06,1.216196148
1989-09-07,1.419770268
1989-09-08,1.511142201
1989-09-09,1.173503073
1989-09-10,1.130645561
1989-09-11,1.380520175
1989-09-12,1.067805733
1989-09-13,0.568219971
1989-09-14,0.5942963
1989-09-15,0.593624803
1989-09-16,0.672925114
1989-09-17,0.585449354
1989-09-18,0.487236098
1989-09-19,0.342087495
1989-09-20,0.935038163
1989-09-21,1.043466219
1989-09-22,1.15272365
1989-09-23,1.142434839
1989-09-24,0.874861968
1989-09-25,0.817096185
1989-09-26,1.529376788
1989-09-27,2.535743018
1989-09-28,2.266970715
1989-09-29,1.22058947
1989-09-30,1.052386694
1989-10-01,0.936949196
1989-10-02,1.557209209
1989-10-03,1.779754172
1989-10-04,1.66975204
1989-10-05,1.494312
1989-10-06,1.209543052
1989-10-07,1.350151747
1989-10-08,0.886263559
1989-10-09,0.570761361
1989-10-10,0.605309827
1989-10-11,0.309538168
1989-10-12,0.916495741
1989-10-13,0.907029878
1989-10-14,0.168868857
1989-10-15,0.975147296
1989-10-16,1.397095817
1989-10-17,0.951801059
1989-10-18,1.006531653
1989-10-19,1.102781976
1989-10-20,0.915845726
1989-10-21,1.409060012
1989-10-22,1.311897487
1989-10-23,0.758315748
1989-10-24,0.899834164
1989-10-25,1.282613481
1989-10-26,1.215910335
1989-10-27,0.486403282
1989-10-28,1.099351713
1989-10-29,1.69047502
1989-10-30,1.381245365
1989-10-31,1.114177179
1989-11-01,1.078606655
1989-11-02,0.996039862
1989-11-03,1.201279766
1989-11-04,1.192364729
1989-11-05,1.146468807
1989-11-06,1.244811037
1989-11-07,1.120514137
1989-11-08,1.036142407
1989-11-09,1.072753721
1989-11-10,1.044478048
1989-11-11,1.265004515
1989-11-12,1.284614653
1989-11-13,0.988504636
1989-11-14,1.091275787
1989-11-15,1.050907488
1989-11-16,0.929237773
1989-11-17,0.857489292
1989-11-18,0.949313092
1989-11-19,1.327648094
1989-11-20,1.284961409
1989-11-21,1.032377484
1989-11-22,0.962625081
1989-11-23,1.100596246
1989-11-24,0.930086607
1989-11-25,0.616465069
1989-11-26,1.164055604
1989-11-27,1.332315144
1989-11-28,1.28031984
1989-11-29,1.564677324
1989-11-30,1.411764231
1989-12-01,1.368387921
1989-12-02,1.413246794
1989-12-03,1.02683516
1989-12-04,1.052235771
1989-12-05,1.036325206
1989-12-06,2.030372553
1989-12-07,2.379963867
1989-12-08,1.658309815
1989-12-09,1.387799955
1989-12-10,1.451832258
1989-12-11,1.605110677
1989-12-12,1.606535973
1989-12-13,1.009120736
1989-12-14,1.580636098
1989-12-15,1.598647769
1989-12-16,1.444878658
1989-12-17,1.489560659
1989-12-18,1.188174266
1989-12-19,1.27212079
1989-12-20,1.453742243
1989-12-21,1.473328873
1989-12-22,0.912558112
1989-12-23,0.994450838
1989-12-24,0.861630934
1989-12-25,1.21643008
1989-12-26,1.230235778
1989-12-27,0.503258429
1989-12-28,0.790891997
1989-12-29,0.995247667
1989-12-30,0.794429464
1989-12-31,0.900691852
1990-01-01,1.203345583
1990-01-02,1.01160957
1990-01-03,0.882215338
1990-01-04,1.28712333
1990-01-05,1.161023781
1990-01-06,1.252324259
1990-01-07,1.342842889
1990-01-08,1.099872764
1990-01-09,1.338652039
1990-01-10,1.340599512
1990-01-11,1.454786003
1990-01-12,1.356067923
1990-01-13,0.850958389
1990-01-14,0.887570473
1990-01-15,0.961896368
1990-01-16,1.313515958
1990-01-17,1.327751115
1990-01-18,0.966101062
1990-01-19,0.895735179
1990-01-20,0.879007052
1990-01-21,1.048617567
1990-01-22,1.049202763
1990-01-23,0.894801772
1990-01-24,1.084643116
1990-01-25,1.230860871
1990-01-26,2.074776382
1990-01-27,1.79135631
1990-01-28,1.321753392
1990-01-29,1.557219538
1990-01-30,1.094242836
1990-01-31,1.387787055
1990-02-01,1.254465971
1990-02-02,1.375282919
1990-02-03,1.666649617
1990-02-04,1.833376368
1990-02-05,1.484291328
1990-02-06,1.776777028
1990-02-07,1.966812811
1990-02-08,1.447543544
1990-02-09,1.553678064
1990-02-10,1.305547166
1990-02-11,2.085185514
1990-02-12,2.364602657
1990-02-13,1.70852099
1990-02-14,1.407727872
1990-02-15,1.085358803
1990-02-16,1.020889295
1990-02-17,0.933749878
1990-02-18,0.843907952
1990-02-19,1.002317033
1990-02-20,1.146626816
1990-02-21,1.272452743
1990-02-22,1.272590723
1990-02-23,1.081107201
1990-02-24,0.947550951
1990-02-25,0.997325453
1990-02-26,1.132327272
1990-02-27,1.087377861
1990-02-28,1.021057298
1990-03-01,0.98575068
1990-03-02,0.906621287
1990-03-03,0.880640617
1990-03-04,0.762848365
1990-03-05,0.867726241
1990-03-06,1.126354007
1990-03-07,2.563500488
1990-03-08,3.083947667
1990-03-09,2.46243764
1990-03-10,1.661593475
1990-03-11,1.528116551
1990-03-12,1.714375478
1990-03-13,1.474259595
1990-03-14,1.427082593
1990-03-15,1.165349205
1990-03-16,1.230321351
1990-03-17,1.09842794
1990-03-18,1.442441339
1990-03-19,1.697775399
1990-03-20,1.272919411
1990-03-21,1.082081513
1990-03-22,1.269295278
1990-03-23,1.419937161
1990-03-24,1.366282136
1990-03-25,1.334506
1990-03-26,1.411811198
1990-03-27,1.550655762
1990-03-28,1.310057444
1990-03-29,0.992552573
1990-03-30,0.966038984
1990-03-31,0.866253271
1990-04-01,0.829226118
1990-04-02,1.033936765
1990-04-03,1.222875909
1990-04-04,2.02809472
1990-04-05,2.364283334
1990-04-06,2.018031796
1990-04-07,1.707194816
1990-04-08,1.356060417
1990-04-09,1.182837962
1990-04-10,1.120547842
1990-04-11,1.257661531
1990-04-12,1.085399163
1990-04-13,1.086383449
1990-04-14,0.9745383
1990-04-15,1.133358961
1990-04-16,1.351776882
1990-04-17,0.909241045
1990-04-18,0.960964445
1990-04-19,1.209873248
1990-04-20,1.803520305
1990-04-21,1.703497987
1990-04-22,1.170048867
1990-04-23,1.287963065
1990-04-24,1.120173467
1990-04-25,0.737722714
1990-04-26,1.0534489
1990-04-27,1.660383124
1990-04-28,1.34012911
1990-04-29,0.353572295
1990-04-30,0.396917713
1990-05-01,0.530350683
1990-05-02,0.330533416
1990-05-03,0.515610786
1990-05-04,0.634191919
1990-05-05,0.501175465
1990-05-06,0.447813299
1990-05-07,0.834734846
1990-05-08,0.946290087
1990-05-09,0.783643457
1990-05-10,0.755479412
1990-05-11,0.738377063
1990-05-12,0.66532846
1990-05-13,0.990312376
1990-05-14,1.427862991
1990-05-15,2.060750802
1990-05-16,2.17132889
1990-05-17,1.3885045
1990-05-18,1.540425558
1990-05-19,1.441871414
1990-05-20,1.754978547
1990-05-21,1.802382574
1990-05-22,0.811266508
1990-05-23,1.198830638
1990-05-24,1.763113849
1990-05-25,1.587455235
1990-05-26,0.829420621
1990-05-27,1.00262988
1990-05-28,1.18473935
1990-05-29,1.753737331
1990-05-30,1.860124195
1990-05-31,1.37074438
1990-06-01,0.932762937
1990-06-02,0.413316733
1990-06-03,0.80736753
1990-06-04,1.030353393
1990-06-05,1.130817164
1990-06-06,1.078580744
1990-06-07,1.196458714
1990-06-08,1.584062298
1990-06-09,1.526137735
1990-06-10,1.379974463
1990-06-11,1.522844521
1990-06-12,1.43656321
1990-06-13,1.152078573
1990-06-14,1.112227449
1990-06-15,1.017514838
1990-06-16,0.247307461
1990-06-17,1.282968129
1990-06-18,1.819478577
1990-06-19,1.53624052
1990-06-20,1.293619026
1990-06-21,0.991950285
1990-06-22,0.756360109
1990-06-23,0.70329912
1990-06-24,0.522619297
1990-06-25,0.276375128
1990-06-26,0.435533577
1990-06-27,0.465732513
1990-06-28,0.607408416
1990-06-29,0.59367551
1990-06-30,0.361748612
1990-07-01,0.429919005
1990-07-02,0.214664287
1990-07-03,0.426916164
1990-07-04,0.637213649
1990-07-05,0.410872382
1990-07-06,0.460350053
1990-07-07,0.42040898
1990-07-08,0.202882716
1990-07-09,0.340324163
1990-07-10,0.797595367
1990-07-11,1.060333362
1990-07-12,1.013890988
1990-07-13,0.875691289
1990-07-14,0.610379691
1990-07-15,0.776394493
1990-07-16,0.992150484
1990-07-17,0.695092913
1990-07-18,1.458787418
1990-07-19,1.692627723
1990-07-20,1.031920371
1990-07-21,0.800392736
1990-07-22,0.813119425
1990-07-23,0.732785556
1990-07-24,0.539105158
1990-07-25,0.526150197
1990-07-26,0.312706089
1990-07-27,0.789743106
1990-07-28,1.156445727
1990-07-29,1.000615565
1990-07-30,1.177132341
1990-07-31,
1990-08-01,3.288956597
1990-08-02,3.284280686
1990-08-03,1.472949233
1990-08-04,1.853162985
1990-08-05,0.624017516
1990-08-06,0.500343001
1990-08-07,1.17929313
1990-08-08,1.617731698
1990-08-09,1.25248729
1990-08-10,0.835930307
1990-08-11,0.665377209
1990-08-12,0.582709857
1990-08-13,0.343149617
1990-08-14,0.449231214
1990-08-15,0.252386054
1990-08-16,1.049052417
1990-08-17,1.513648359
1990-08-18,1.629716267
1990-08-19,1.526378568
1990-08-20,1.029666755
1990-08-21,0.702318641
1990-08-22,0.19342392
1990-08-23,1.039070823
1990-08-24,1.798822553
1990-08-25,0.75624658
1990-08-26,2.870492878
1990-08-27,3.397794401
1990-08-28,1.927632451
1990-08-29,1.428159057
1990-08-30,0.655414946
1990-08-31,0.498379412
1990-09-01,0.821508802
1990-09-02,0.908419424
1990-09-03,0.202495673
1990-09-04,1.094208124
1990-09-05,1.165078272
1990-09-06,0.429210362
1990-09-07,0.819041634
1990-09-08,1.078695917
1990-09-09,1.065980337
1990-09-10,0.932012828
1990-09-11,1.095716178
1990-09-12,1.36172068
1990-09-13,0.838262279
1990-09-14,1.968196372
1990-09-15,2.300652393
1990-09-16,1.757911359
1990-09-17,1.698685688
1990-09-18,1.169833856
1990-09-19,1.151894688
1990-09-20,1.353201286
1990-09-21,1.042703774
1990-09-22,0.768890623
1990-09-23,0.841261856
1990-09-24,0.707760423
1990-09-25,1.028391247
1990-09-26,0.924471916
1990-09-27,0.742646066
1990-09-28,0.522163246
1990-09-29,1.248589066
1990-09-30,1.649843211
1990-10-01,1.103109448
1990-10-02,1.384020107
1990-10-03,1.450327311
1990-10-04,1.05048878
1990-10-05,0.569454095
1990-10-06,1.214832039
1990-10-07,1.423902326
1990-10-08,1.441050586
1990-10-09,1.574350158
1990-10-10,1.075757915
1990-10-11,0.838356858
1990-10-12,1.73749964
1990-10-13,2.641250121
1990-10-14,2.399357567
1990-10-15,1.87383121
1990-10-16,1.646585598
1990-10-17,1.164071424
1990-10-18,1.020903501
1990-10-19,1.341895335
1990-10-20,1.162816669
1990-10-21,
1990-10-22,1.646968195
1990-10-23,2.379519004
1990-10-24,2.398151596
1990-10-25,2.395828838
1990-10-26,1.689835714
1990-10-27,1.039001496
1990-10-28,0.983625893
1990-10-29,0.987940595
1990-10-30,0.872752596
1990-10-31,0.89869096
1990-11-01,1.061211098
1990-11-02,0.904389465
1990-11-03,0.707864812
1990-11-04,0.622708843
1990-11-05,0.690709605
1990-11-06,0.878013634
1990-11-07,1.149706762
1990-11-08,1.551905317
1990-11-09,1.628230751
1990-11-10,1.214442282
1990-11-11,1.343771778
1990-11-12,1.322264272
1990-11-13,1.046263576
1990-11-14,1.097317111
1990-11-15,0.959917826
1990-11-16,0.958728912
1990-11-17,0.720121269
1990-11-18,1.990412367
1990-11-19,2.168776064
1990-11-20,1.735879332
