Datetime,Surge
2036-01-02,-0.0117532
2036-01-03,-0.007224657
2036-01-04,-0.002021574
2036-01-05,0.003823437
2036-01-06,0.010648212
2036-01-07,0.018189586
2036-01-08,0.024684078
2036-01-09,0.026965465
2036-01-10,0.021881241
2036-01-11,0.008512858
2036-01-12,-0.010167149
2036-01-13,-0.027744618
2036-01-14,-0.03727315
2036-01-15,-0.035019853
2036-01-16,-0.022506206
2036-01-17,-0.005377499
2036-01-18,0.009954391
2036-01-19,0.019546379
2036-01-20,0.022938292
2036-01-21,0.021890559
2036-01-22,0.018443073
2036-01-23,0.013828296
2036-01-24,0.008522916
2036-01-25,0.002722827
2036-01-26,-0.00330635
2036-01-27,-0.009042992
2036-01-28,-0.013704016
2036-01-29,-0.016462695
2036-01-30,-0.016811296
2036-01-31,-0.014798549
2036-02-01,-0.010866242
2036-02-02,-0.005402747
2036-02-03,0.001555653
2036-02-04,0.009975916
2036-02-05,0.018973561
2036-02-06,0.026194451
2036-02-07,0.028284689
2036-02-08,0.022492006
2036-02-09,0.008620364
2036-02-10,-0.009864758
2036-02-11,-0.02665717
2036-02-12,-0.035406647
2036-02-13,-0.033042931
2036-02-14,-0.02139731
2036-02-15,-0.005911037
2036-02-16,0.007627626
2036-02-17,0.015992304
2036-02-18,0.019234073
2036-02-19,0.019207928
2036-02-20,0.017552196
2036-02-21,0.01479576
2036-02-22,0.010805444
2036-02-23,0.005574294
2036-02-24,-0.000493436
2036-02-25,-0.006733728
2036-02-26,-0.012379141
2036-02-27,-0.016607123
2036-02-28,-0.018639853
2036-02-29,-0.01792315
2036-03-01,-0.014283842
2036-03-02,-0.007943774
2036-03-03,0.000543668
2036-03-04,0.010222732
2036-03-05,0.019450634
2036-03-06,0.025784953
2036-03-07,0.026547153
2036-03-08,0.020084638
2036-03-09,0.007061996
2036-03-10,-0.009090401
2036-03-11,-0.023131401
2036-03-12,-0.030214507
2036-03-13,-0.028278339
2036-03-14,-0.01906437
2036-03-15,-0.00693175
2036-03-16,0.003742303
2036-03-17,0.010726612
2036-03-18,0.014275859
2036-03-19,0.015786778
2036-03-20,0.016166836
2036-03-21,0.015281428
2036-03-22,0.012619645
2036-03-23,0.008137768
2036-03-24,0.002374585
2036-03-25,-0.003990348
2036-03-26,-0.010362363
2036-03-27,-0.015992856
2036-03-28,-0.019747096
2036-03-29,-0.020309796
2036-03-30,-0.016828019
2036-03-31,-0.009507022
2036-04-01,0.000297701
2036-04-02,0.010498706
2036-04-03,0.018841977
2036-04-04,0.023311805
2036-04-05,0.022482049
2036-04-06,0.016029727
2036-04-07,0.005196879
2036-04-08,-0.007210907
2036-04-09,-0.017577831
2036-04-10,-0.022846705
2036-04-11,-0.021863175
2036-04-12,-0.0158878
2036-04-13,-0.007764129
2036-04-14,-0.000245706
2036-04-15,0.005327137
2036-04-16,0.00911534
2036-04-17,0.011828615
2036-04-18,0.013697978
2036-04-19,0.014248589
2036-04-20,0.012908013
2036-04-21,0.009653544
2036-04-22,0.004968686
2036-04-23,-0.000690797
2036-04-24,-0.007072752
2036-04-25,-0.013615926
2036-04-26,-0.018905709
2036-04-27,-0.020928855
2036-04-28,-0.01816785
2036-04-29,-0.01072655
2036-04-30,-0.000571083
2036-05-01,0.009353944
2036-05-02,0.016459663
2036-05-03,0.019326224
2036-05-04,0.017745401
2036-05-05,0.012384023
2036-05-06,0.00457497
2036-05-07,-0.003822948
2036-05-08,-0.010782769
2036-05-09,-0.014682097
2036-05-10,-0.014918809
2036-05-11,-0.012129594
2036-05-12,-0.007771341
2036-05-13,-0.003258793
2036-05-14,0.000702544
2036-05-15,0.004109195
2036-05-16,0.007128565
2036-05-17,0.009622512
2036-05-18,0.011121067
2036-05-19,0.011205699
2036-05-20,0.009836483
2036-05-21,0.007207294
2036-05-22,0.003301127
2036-05-23,-0.002141495
2036-05-24,-0.008912997
2036-05-25,-0.015561365
2036-05-26,-0.019571014
2036-05-27,-0.018726125
2036-05-28,-0.012661289
2036-05-29,-0.003347813
2036-05-30,0.005947721
2036-05-31,0.012455659
2036-06-01,0.015054922
2036-06-02,0.014145642
2036-06-03,0.01077636
2036-06-04,0.006016941
2036-06-05,0.000850384
2036-06-06,-0.003759404
2036-06-07,-0.00700058
2036-06-08,-0.008474893
2036-06-09,-0.00833326
2036-06-10,-0.007110579
2036-06-11,-0.005338288
2036-06-12,-0.003262833
2036-06-13,-0.000900791
2036-06-14,0.001682577
2036-06-15,0.004244828
2036-06-16,0.006453966
2036-06-17,0.008078886
2036-06-18,0.009023308
2036-06-19,0.009085923
2036-06-20,0.007670059
2036-06-21,0.003902743
2036-06-22,-0.002530307
2036-06-23,-0.010404699
2036-06-24,-0.016929149
2036-06-25,-0.019124408
2036-06-26,-0.015715823
2036-06-27,-0.00804314
2036-06-28,0.000778167
2036-06-29,0.007766278
2036-06-30,0.011552105
2036-07-01,0.012420447
2036-07-02,0.011311953
2036-07-03,0.008971898
2036-07-04,0.005869993
2036-07-05,0.002476674
2036-07-06,-0.000686225
2036-07-07,-0.003249637
2036-07-08,-0.005126038
2036-07-09,-0.006385739
2036-07-10,-0.007026134
2036-07-11,-0.006886573
2036-07-12,-0.005807115
2036-07-13,-0.003856686
2036-07-14,-0.001322666
2036-07-15,0.001526122
2036-07-16,0.004577302
2036-07-17,0.007708718
2036-07-18,0.010435626
2036-07-19,0.011646317
2036-07-20,0.009856757
2036-07-21,0.00415053
2036-07-22,-0.004652821
2036-07-23,-0.013679624
2036-07-24,-0.019238033
2036-07-25,-0.018955716
2036-07-26,-0.013202169
2036-07-27,-0.004702809
2036-07-28,0.00330576
2036-07-29,0.008862846
2036-07-30,0.011734939
2036-07-31,0.012577115
2036-08-01,0.011957624
2036-08-02,0.010140562
2036-08-03,0.0073996
2036-08-04,0.004161455
2036-08-05,0.000794112
2036-08-06,-0.002528636
2036-08-07,-0.005671634
2036-08-08,-0.008304048
2036-08-09,-0.009896914
2036-08-10,-0.010028242
2036-08-11,-0.008671699
2036-08-12,-0.006153472
2036-08-13,-0.002785005
2036-08-14,0.001359554
2036-08-15,0.006208159
2036-08-16,0.011145479
2036-08-17,0.014691265
2036-08-18,0.014839112
2036-08-19,0.010126946
2036-08-20,0.000955679
2036-08-21,-0.009871107
2036-08-22,-0.01819874
2036-08-23,-0.020764995
2036-08-24,-0.017034175
2036-08-25,-0.009248898
2036-08-26,-0.000746101
2036-08-27,0.006038259
2036-08-28,0.010399563
2036-08-29,0.01275929
2036-08-30,0.013595898
2036-08-31,0.013023572
2036-09-01,0.011095937
2036-09-02,0.008088481
2036-09-03,0.004364703
2036-09-04,0.00016413
2036-09-05,-0.004288209
2036-09-06,-0.008506248
2036-09-07,-0.011727112
2036-09-08,-0.01324027
2036-09-09,-0.012768617
2036-09-10,-0.010500464
2036-09-11,-0.006738889
2036-09-12,-0.001602941
2036-09-13,0.004761415
2036-09-14,0.011576524
2036-09-15,0.017055505
2036-09-16,0.018833096
2036-09-17,0.015136506
2036-09-18,0.006134841
2036-09-19,-0.005501866
2036-09-20,-0.015536214
2036-09-21,-0.020330336
2036-09-22,-0.018776566
2036-09-23,-0.012582376
2036-09-24,-0.00480429
2036-09-25,0.002109268
2036-09-26,0.007281693
2036-09-27,0.010949921
2036-09-28,0.013398786
2036-09-29,0.014461791
2036-09-30,0.013847168
2036-10-01,0.011621369
2036-10-02,0.008151673
2036-10-03,0.003735709
2036-10-04,-0.001456076
2036-10-05,-0.007060529
2036-10-06,-0.012250277
2036-10-07,-0.015911427
2036-10-08,-0.017113972
2036-10-09,-0.015467332
2036-10-10,-0.011087619
2036-10-11,-0.004372409
2036-10-12,0.003992233
2036-10-13,0.012698426
2036-10-14,0.019616747
2036-10-15,0.022304319
2036-10-16,0.019136771
2036-10-17,0.01042886
2036-10-18,-0.001230633
2036-10-19,-0.011916427
2036-10-20,-0.018212265
2036-10-21,-0.018852232
2036-10-22,-0.014990706
2036-10-23,-0.008993626
2036-10-24,-0.002832181
2036-10-25,0.002695111
2036-10-26,0.00757477
2036-10-27,0.011711187
2036-10-28,0.014567667
2036-10-29,0.015575342
2036-10-30,0.014671976
2036-10-31,0.012211451
2036-11-01,0.00838804
2036-11-02,0.002996506
2036-11-03,-0.004041871
2036-11-04,-0.011930014
2036-11-05,-0.018837575
2036-11-06,-0.022581405
2036-11-07,-0.02165687
2036-11-08,-0.015899841
2036-11-09,-0.006444576
2036-11-10,0.004753805
2036-11-11,0.015334847
2036-11-12,0.022846917
2036-11-13,0.025249363
2036-11-14,0.021672077
2036-11-15,0.013016441
2036-11-16,0.001834449
2036-11-17,-0.008579468
2036-11-18,-0.015537885
2036-11-19,-0.017984438
2036-11-20,-0.016551702
2036-11-21,-0.012692069
2036-11-22,-0.007651614
2036-11-23,-0.002073023
2036-11-24,0.003675031
2036-11-25,0.009050696
2036-11-26,0.013296279
2036-11-27,0.015862953
2036-11-28,0.016732848
2036-11-29,0.016114617
2036-11-30,0.013710922
2036-12-01,0.008544466
2036-12-02,-0.000110554
2036-12-03,-0.011368209
2036-12-04,-0.022264441
2036-12-05,-0.028863156
2036-12-06,-0.02827876
2036-12-07,-0.020230449
2036-12-08,-0.00712541
2036-12-09,0.00720778
2036-12-10,0.019097141
2036-12-11,0.026018706
2036-12-12,0.026914161
2036-12-13,0.022188919
2036-12-14,0.013508865
2036-12-15,0.003290581
2036-12-16,-0.006064984
2036-12-17,-0.012868402
2036-12-18,-0.016457745
2036-12-19,-0.017017387
2036-12-20,-0.015099061
2036-12-21,-0.011252268
2036-12-22,-0.006009641
2036-12-23,-7.48E-05
2036-12-24,0.005715134
2036-12-25,0.010693309
2036-12-26,0.014640439
2036-12-27,0.017655015
2036-12-28,0.019511002
2036-12-29,0.019011538
2036-12-30,0.014194414
2036-12-31,0.003801347
2037-01-01,-0.010886052
2037-01-02,-0.025523061
2037-01-03,-0.03441237
2037-01-04,-0.033543408
2037-01-05,-0.022893586
2037-01-06,-0.006410475
2037-01-07,0.010202758
2037-01-08,0.022251649
2037-01-09,0.02760336
2037-01-10,0.026565807
2037-01-11,0.020871466
2037-01-12,0.01269066
2037-01-13,0.003978658
2037-01-14,-0.0038786
2037-01-15,-0.010115349
2037-01-16,-0.014375477
2037-01-17,-0.016447263
2037-01-18,-0.016170564
2037-01-19,-0.013579977
2037-01-20,-0.009127409
2037-01-21,-0.003667708
2037-01-22,0.001940759
2037-01-23,0.007321541
2037-01-24,0.012615937
2037-01-25,0.017864457
2037-01-26,0.022157444
2037-01-27,0.023292695
2037-01-28,0.018557059
2037-01-29,0.006618594
2037-01-30,-0.010567896
2037-01-31,-0.02750482
2037-02-01,-0.037404085
2037-02-02,-0.035861648
2037-02-03,-0.023420327
2037-02-04,-0.005257806
2037-02-05,0.011812763
2037-02-06,0.022843932
2037-02-07,0.026483184
2037-02-08,0.024271715
2037-02-09,0.01874838
2037-02-10,0.011972478
2037-02-11,0.005101384
2037-02-12,-0.00137624
2037-02-13,-0.007215811
2037-02-14,-0.01207364
2037-02-15,-0.01538051
2037-02-16,-0.016531809
2037-02-17,-0.015255867
2037-02-18,-0.011864279
2037-02-19,-0.007110776
2037-02-20,-0.001681771
2037-02-21,0.004242591
2037-02-22,0.010829525
2037-02-23,0.017779606
2037-02-24,0.02352761
2037-02-25,0.025286206
2037-02-26,0.020257391
2037-02-27,0.007564153
2037-02-28,-0.010201836
2037-03-01,-0.02715876
2037-03-02,-0.036587992
2037-03-03,-0.034517789
2037-03-04,-0.022047509
2037-03-05,-0.00469601
2037-03-06,0.010831937
2037-03-07,0.020174085
2037-03-08,0.022791903
2037-03-09,0.020828196
2037-03-10,0.0167995
2037-03-11,0.012090463
2037-03-12,0.006977841
2037-03-13,0.001410803
2037-03-14,-0.004393056
2037-03-15,-0.009833156
2037-03-16,-0.014095089
2037-03-17,-0.016423798
2037-03-18,-0.016404254
2037-03-19,-0.014101226
2037-03-20,-0.009942557
2037-03-21,-0.004410413
2037-03-22,0.002208504
2037-03-23,0.009665911
2037-03-24,0.017162637
2037-03-25,0.022857812
2037-03-26,0.024147498
2037-03-27,0.018870719
2037-03-28,0.006852999
2037-03-29,-0.009128569
2037-03-30,-0.023839788
2037-03-31,-0.031721611
2037-04-01,-0.029760729
2037-04-02,-0.01923391
2037-04-03,-0.004949733
2037-04-04,0.007584929
2037-04-05,0.015087841
2037-04-06,0.017529648
2037-04-07,0.016887392
2037-04-08,0.01500452
2037-04-09,0.012425902
2037-04-10,0.008791331
2037-04-11,0.003902119
2037-04-12,-0.001767095
2037-04-13,-0.007353569
2037-04-14,-0.012026114
2037-04-15,-0.015171071
2037-04-16,-0.016339897
2037-04-17,-0.01523355
2037-04-18,-0.01178385
2037-04-19,-0.006255548
2037-04-20,0.000751382
2037-04-21,0.008340328
2037-04-22,0.015267138
2037-04-23,0.019877477
2037-04-24,0.020371825
2037-04-25,0.015568623
2037-04-26,0.005819761
2037-04-27,-0.006539579
2037-04-28,-0.017675288
2037-04-29,-0.023721817
2037-04-30,-0.022665454
2037-05-01,-0.01547451
2037-05-02,-0.005540063
2037-05-03,0.003346985
2037-05-04,0.009030314
2037-05-05,0.011613755
2037-05-06,0.012437922
2037-05-07,0.012504611
2037-05-08,0.011733688
2037-05-09,0.009516489
2037-05-10,0.005714216
2037-05-11,0.000963749
2037-05-12,-0.003868857
2037-05-13,-0.008247565
2037-05-14,-0.011913098
2037-05-15,-0.014443951
2037-05-16,-0.015075552
2037-05-17,-0.013064482
2037-05-18,-0.008288239
2037-05-19,-0.00154965
2037-05-20,0.00568413
2037-05-21,0.011825504
2037-05-22,0.01555232
2037-05-23,0.015942646
2037-05-24,0.012629452
2037-05-25,0.006091919
2037-05-26,-0.002151433
2037-05-27,-0.00978907
2037-05-28,-0.014485045
2037-05-29,-0.014920014
2037-05-30,-0.011492849
2037-05-31,-0.006072783
2037-06-01,-0.000831475
2037-06-02,0.002990252
2037-06-03,0.005442293
2037-06-04,0.007206934
2037-06-05,0.008637462
2037-06-06,0.009375403
2037-06-07,0.008827693
2037-06-08,0.006889089
2037-06-09,0.004066841
2037-06-10,0.000880594
2037-06-11,-0.002654063
2037-06-12,-0.006744684
2037-06-13,-0.01102714
2037-06-14,-0.014217781
2037-06-15,-0.01470581
2037-06-16,-0.011651579
2037-06-17,-0.005690352
2037-06-18,0.001384136
2037-06-19,0.007602789
2037-06-20,0.011663504
2037-06-21,0.013072289
2037-06-22,0.011833599
2037-06-23,0.008304696
2037-06-24,0.003273121
2037-06-25,-0.002018282
2037-06-26,-0.006182075
2037-06-27,-0.008250639
2037-06-28,-0.00812523
2037-06-29,-0.006544499
2037-06-30,-0.004498014
2037-07-01,-0.00254587
2037-07-02,-0.000642933
2037-07-03,0.001472581
2037-07-04,0.003773562
2037-07-05,0.005822926
2037-07-06,0.007116179
2037-07-07,0.007501364
2037-07-08,0.007160321
2037-07-09,0.006086188
2037-07-10,0.003699154
2037-07-11,-0.000703262
2037-07-12,-0.006892041
2037-07-13,-0.01312813
2037-07-14,-0.016838679
2037-07-15,-0.0161605
2037-07-16,-0.011143429
2037-07-17,-0.003670774
2037-07-18,0.003771331
2037-07-19,0.009392593
2037-07-20,0.012518688
2037-07-21,0.013175032
2037-07-22,0.011628212
2037-07-23,0.008344981
2037-07-24,0.00411487
2037-07-25,-7.82E-05
2037-07-26,-0.003435512
2037-07-27,-0.005646305
2037-07-28,-0.006858874
2037-07-29,-0.007327745
2037-07-30,-0.007085687
2037-07-31,-0.005949896
2037-08-01,-0.003840317
2037-08-02,-0.001022004
2037-08-03,0.002004607
2037-08-04,0.004823433
2037-08-05,0.00729191
2037-08-06,0.009342055
2037-08-07,0.010493359
2037-08-08,0.009585528
2037-08-09,0.005364731
2037-08-10,-0.00224498
2037-08-11,-0.011275762
2037-08-12,-0.018291172
2037-08-13,-0.020269268
2037-08-14,-0.016388495
2037-08-15,-0.008389953
2037-08-16,0.000680875
2037-08-17,0.008226749
2037-08-18,0.013031449
2037-08-19,0.01500369
2037-08-20,0.014506846
2037-08-21,0.012041687
2037-08-22,0.00830637
2037-08-23,0.004106974
2037-08-24,7.35E-05
2037-08-25,-0.003518347
2037-08-26,-0.006584998
2037-08-27,-0.008943614
2037-08-28,-0.010187055
2037-08-29,-0.009912807
2037-08-30,-0.008097213
2037-08-31,-0.005186927
2037-09-01,-0.001750583
2037-09-02,0.00193258
2037-09-03,0.005905762
2037-09-04,0.010071393
2037-09-05,0.013582202
2037-09-06,0.014675513
2037-09-07,0.011428588
2037-09-08,0.003268965
2037-09-09,-0.007843239
2037-09-10,-0.017837091
2037-09-11,-0.022608996
2037-09-12,-0.020367373
2037-09-13,-0.012498325
2037-09-14,-0.002424112
2037-09-15,0.006524145
2037-09-16,0.012575453
2037-09-17,0.015535744
2037-09-18,0.015936873
2037-09-19,0.014372138
2037-09-20,0.011408098
2037-09-21,0.007611856
2037-09-22,0.003416773
2037-09-23,-0.000962206
2037-09-24,-0.00532242
2037-09-25,-0.00919575
2037-09-26,-0.011856676
2037-09-27,-0.012702156
2037-09-28,-0.011664155
2037-09-29,-0.009207385
2037-09-30,-0.00584156
2037-10-01,-0.0016333
2037-10-02,0.00369525
2037-10-03,0.0100312
2037-10-04,0.016116853
2037-10-05,0.01950986
2037-10-06,0.017614118
2037-10-07,0.009420571
2037-10-08,-0.003162962
2037-10-09,-0.015636537
2037-10-10,-0.023110519
2037-10-11,-0.022990635
2037-10-12,-0.016217513
2037-10-13,-0.006253888
2037-10-14,0.00322137
2037-10-15,0.010120705
2037-10-16,0.014170521
2037-10-17,0.015931855
2037-10-18,0.015878974
2037-10-19,0.014233246
2037-10-20,0.011213098
2037-10-21,0.007124551
2037-10-22,0.002254998
2037-10-23,-0.003070935
2037-10-24,-0.008290223
2037-10-25,-0.012572535
2037-10-26,-0.015126939
2037-10-27,-0.015572858
2037-10-28,-0.01399526
2037-10-29,-0.01058724
2037-10-30,-0.005291442
2037-10-31,0.002037278
2037-11-01,0.010864532
2037-11-02,0.019310991
2037-11-03,0.024356353
2037-11-04,0.023125026
2037-11-05,0.014643189
2037-11-06,0.001005051
2037-11-07,-0.013088798
2037-11-08,-0.022519
2037-11-09,-0.024389323
2037-11-10,-0.019294546
2037-11-11,-0.010399464
2037-11-12,-0.001215495
2037-11-13,0.006190537
2037-11-14,0.011443393
2037-11-15,0.01489537
2037-11-16,0.016668688
2037-11-17,0.016558995
2037-11-18,0.01450635
2037-11-19,0.01081307
2037-11-20,0.005889529
2037-11-21,2.54E-05
2037-11-22,-0.006439216
2037-11-23,-0.012786127
2037-11-24,-0.017883368
2037-11-25,-0.020520299
2037-11-26,-0.019832987
2037-11-27,-0.015521229
2037-11-28,-0.007815107
2037-11-29,0.002490672
2037-11-30,0.013778452
2037-12-01,0.023447577
2037-12-02,0.028414412
2037-12-03,0.02634744
2037-12-04,0.017035764
2037-12-05,0.002995766
2037-12-06,-0.011261817
2037-12-07,-0.02117188
2037-12-08,-0.024217295
2037-12-09,-0.020848878
2037-12-10,-0.01364411
2037-12-11,-0.005464057
2037-12-12,0.001940932
2037-12-13,0.008074629
2037-12-14,0.012911941
2037-12-15,0.016203611
2037-12-16,0.017507116
2037-12-17,0.016686086
2037-12-18,0.014047833
2037-12-19,0.009879626
2037-12-20,0.004049976
2037-12-21,-0.003645417
2037-12-22,-0.012623055
2037-12-23,-0.021026234
2037-12-24,-0.026213847
2037-12-25,-0.025960834
2037-12-26,-0.019584386
2037-12-27,-0.008269796
2037-12-28,0.005413187
2037-12-29,0.01830885
2037-12-30,0.027378238
2037-12-31,0.030312998
2038-01-01,0.026215192
2038-01-02,0.01610436
2038-01-03,0.00280164
2038-01-04,-0.009939016
2038-01-05,-0.018816344
2038-01-06,-0.0221912
2038-01-07,-0.020452544
2038-01-08,-0.015350619
2038-01-09,-0.008787926
2038-01-10,-0.002037188
2038-01-11,0.004288855
2038-01-12,0.009803476
2038-01-13,0.014063428
2038-01-14,0.016682871
2038-01-15,0.01758529
2038-01-16,0.016867774
2038-01-17,0.014249396
2038-01-18,0.008814469
2038-01-19,-0.000238837
2038-01-20,-0.012194686
2038-01-21,-0.024071174
2038-01-22,-0.031524219
2038-01-23,-0.031037336
2038-01-24,-0.021949645
2038-01-25,-0.006927515
2038-01-26,0.009375707
2038-01-27,0.022432479
2038-01-28,0.029363928
2038-01-29,0.029352673
2038-01-30,0.023304506
2038-01-31,0.013293084
2038-02-01,0.001944694
2038-02-02,-0.008231374
2038-02-03,-0.015433063
2038-02-04,-0.018887701
2038-02-05,-0.018803602
2038-02-06,-0.015982196
2038-02-07,-0.011349156
2038-02-08,-0.005708256
2038-02-09,0.000244704
2038-02-10,0.005890117
2038-02-11,0.010777869
2038-02-12,0.014724092
2038-02-13,0.017666554
2038-02-14,0.019231355
2038-02-15,0.018298986
2038-02-16,0.013176317
2038-02-17,0.002783067
2038-02-18,-0.011692752
2038-02-19,-0.026121414
2038-02-20,-0.034848348
2038-02-21,-0.033661339
2038-02-22,-0.022348019
2038-02-23,-0.004997266
2038-02-24,0.012194721
2038-02-25,0.024059457
2038-02-26,0.028444736
2038-02-27,0.02612786
2038-02-28,0.019407505
2038-03-01,0.010714256
2038-03-02,0.001922853
2038-03-03,-0.005765834
2038-03-04,-0.011679987
2038-03-05,-0.01546832
2038-03-06,-0.016966923
2038-03-07,-0.016160516
2038-03-08,-0.013253187
2038-03-09,-0.00874016
2038-03-10,-0.003351824
2038-03-11,0.002194175
2038-03-12,0.007502798
2038-03-13,0.012515733
2038-03-14,0.017066994
2038-03-15,0.020297543
2038-03-16,0.020451256
2038-03-17,0.015483736
2038-03-18,0.004469455
2038-03-19,-0.010889975
2038-03-20,-0.02589153
2038-03-21,-0.034555222
2038-03-22,-0.032774681
2038-03-23,-0.02087142
2038-03-24,-0.003616375
2038-03-25,0.012410312
2038-03-26,0.02230963
2038-03-27,0.024828648
2038-03-28,0.021781959
2038-03-29,0.01596123
2038-03-30,0.009406273
2038-03-31,0.00301235
2038-04-01,-0.002952344
2038-04-02,-0.008261858
2038-04-03,-0.012492385
2038-04-04,-0.015088704
2038-04-05,-0.015599547
2038-04-06,-0.013924775
2038-04-07,-0.010412821
2038-04-08,-0.005736725
2038-04-09,-0.000570066
2038-04-10,0.00472669
2038-04-11,0.010063778
2038-04-12,0.015147884
2038-04-13,0.018917201
2038-04-14,0.019519499
2038-04-15,0.015087785
2038-04-16,0.005023356
2038-04-17,-0.00884756
2038-04-18,-0.022202934
2038-04-19,-0.029796864
2038-04-20,-0.028188048
2038-04-21,-0.017898202
2038-04-22,-0.003301269
2038-04-23,0.009853598
2038-04-24,0.01757996
2038-04-25,0.019294802
2038-04-26,0.017004915
2038-04-27,0.01314398
2038-04-28,0.008976761
2038-04-29,0.004586754
2038-04-30,-0.000180286
2038-05-01,-0.005036111
2038-05-02,-0.009285541
2038-05-03,-0.012218641
2038-05-04,-0.013405173
2038-05-05,-0.012779055
2038-05-06,-0.010566643
2038-05-07,-0.007160725
2038-05-08,-0.002972197
2038-05-09,0.001697958
2038-05-10,0.006632944
2038-05-11,0.011423721
2038-05-12,0.015112325
2038-05-13,0.016199933
2038-05-14,0.013244804
2038-05-15,0.005826903
2038-05-16,-0.0046772
2038-05-17,-0.015072083
2038-05-18,-0.021446552
2038-05-19,-0.021128729
2038-05-20,-0.014329262
2038-05-21,-0.004160941
2038-05-22,0.005195921
2038-05-23,0.010877328
2038-05-24,0.012580366
2038-05-25,0.011849453
2038-05-26,0.010319231
2038-05-27,0.008504937
2038-05-28,0.006016548
2038-05-29,0.002599232
2038-05-30,-0.001307691
2038-05-31,-0.004901461
2038-06-01,-0.007634167
2038-06-02,-0.009404027
2038-06-03,-0.010278471
2038-06-04,-0.010193069
2038-06-05,-0.008933523
2038-06-06,-0.006354517
2038-06-07,-0.002587865
2038-06-08,0.001953357
2038-06-09,0.006644032
2038-06-10,0.01062915
2038-06-11,0.012810897
2038-06-12,0.012116436
2038-06-13,0.008055368
2038-06-14,0.001271598
2038-06-15,-0.006316906
2038-06-16,-0.012079001
2038-06-17,-0.013884389
2038-06-18,-0.011327036
2038-06-19,-0.005997646
2038-06-20,-0.000429309
2038-06-21,0.003502242
2038-06-22,0.005491619
2038-06-23,0.006399891
2038-06-24,0.007059342
2038-06-25,0.007460343
2038-06-26,0.007015495
2038-06-27,0.00541711
2038-06-28,0.003055968
2038-06-29,0.000557828
2038-06-30,-0.00188855
2038-07-01,-0.00455484
2038-07-02,-0.007563164
2038-07-03,-0.010367179
2038-07-04,-0.011878574
2038-07-05,-0.011154335
2038-07-06,-0.008015759
2038-07-07,-0.003123463
2038-07-08,0.002443919
2038-07-09,0.007610374
2038-07-10,0.011399635
2038-07-11,0.01291614
2038-07-12,0.011546236
2038-07-13,0.007379093
2038-07-14,0.001467663
2038-07-15,-0.004364794
2038-07-16,-0.008278216
2038-07-17,-0.009351944
2038-07-18,-0.008005779
2038-07-19,-0.005530929
2038-07-20,-0.003069364
2038-07-21,-0.000946591
2038-07-22,0.001161568
2038-07-23,0.003506125
2038-07-24,0.005777602
2038-07-25,0.007306008
2038-07-26,0.007694345
2038-07-27,0.007112264
2038-07-28,0.005864063
2038-07-29,0.003771208
2038-07-30,0.000239577
2038-07-31,-0.004902703
2038-08-01,-0.010662409
2038-08-02,-0.0150639
2038-08-03,-0.016222184
2038-08-04,-0.013454143
2038-08-05,-0.007581762
2038-08-06,-0.000313926
2038-08-07,0.006655263
2038-08-08,0.012070902
2038-08-09,0.015051237
2038-08-10,0.015028222
2038-08-11,0.011983085
2038-08-12,0.006706319
2038-08-13,0.000679224
2038-08-14,-0.004488462
2038-08-15,-0.007759656
2038-08-16,-0.009028389
2038-08-17,-0.008849193
2038-08-18,-0.007789796
2038-08-19,-0.006013072
2038-08-20,-0.003426076
2038-08-21,-0.000130113
2038-08-22,0.003354411
2038-08-23,0.006333272
2038-08-24,0.008393586
2038-08-25,0.009565425
2038-08-26,0.009882656
2038-08-27,0.008799877
2038-08-28,0.005290167
2038-08-29,-0.001133253
2038-08-30,-0.009355615
2038-08-31,-0.016677208
2038-09-01,-0.020134917
2038-09-02,-0.018190619
2038-09-03,-0.011525238
2038-09-04,-0.002448696
2038-09-05,0.006443857
2038-09-06,0.013265933
2038-09-07,0.017034646
2038-09-08,0.017426063
2038-09-09,0.014714961
2038-09-10,0.009805848
2038-09-11,0.004029023
2038-09-12,-0.001343084
2038-09-13,-0.005559586
2038-09-14,-0.00845886
2038-09-15,-0.010158288
2038-09-16,-0.010659604
2038-09-17,-0.009769015
2038-09-18,-0.00740756
2038-09-19,-0.003924994
2038-09-20,-2.03E-05
2038-09-21,0.003688479
2038-09-22,0.007016801
2038-09-23,0.010093833
2038-09-24,0.01273811
2038-09-25,0.013848243
2038-09-26,0.011622286
2038-09-27,0.004863167
2038-09-28,-0.005496367
2038-09-29,-0.016107368
2038-09-30,-0.022727806
2038-10-01,-0.022583957
2038-10-02,-0.015867761
2038-10-03,-0.005363872
2038-10-04,0.005316184
2038-10-05,0.01345975
2038-10-06,0.017897202
2038-10-07,0.018654853
2038-10-08,0.016420384
2038-10-09,0.01222569
2038-10-10,0.007176
2038-10-11,0.002101863
2038-10-12,-0.002613321
2038-10-13,-0.006836758
2038-10-14,-0.010307828
2038-10-15,-0.012480762
2038-10-16,-0.01279699
2038-10-17,-0.011150699
2038-10-18,-0.008067503
2038-10-19,-0.004308809
2038-10-20,-0.000241663
2038-10-21,0.004372631
2038-10-22,0.009840486
2038-10-23,0.015598598
2038-10-24,0.019666093
2038-10-25,0.019190821
2038-10-26,0.01220847
2038-10-27,-0.000441592
2038-10-28,-0.014653339
2038-10-29,-0.02484101
2038-10-30,-0.026974263
2038-10-31,-0.02072177
2038-11-01,-0.009253757
2038-11-02,0.00290096
2038-11-03,0.012288446
